prop_tag,auth_tag
UP:428,UA:661
UP:428,UA:662
UP:428,UA:663
UP:428,UA:664
UP:428,UA:665
UP:428,UA:666
UP:428,UA:667
UP:428,UA:668
UP:428,UA:669
UP:428,UA:406
UP:428,UA:670
UP:428,UA:671
UP:428,UA:672
UP:428,UA:673
UP:428,UA:412
UP:428,UA:674
UP:428,UA:675
UP:428,UA:414
UP:428,UA:676
UP:428,UA:677
UP:428,UA:417
UP:428,UA:418
UP:428,UA:419
UP:428,UA:678
UP:428,UA:679
UP:428,UA:680
UP:428,UA:561
UP:428,UA:681
UP:428,UA:564
UP:428,UA:682
UP:428,UA:683
UP:428,UA:684
UP:428,UA:422
UP:428,UA:685
UP:428,UA:568
UP:428,UA:427
UP:428,UA:428
UP:428,UA:432
UP:428,UA:434
UP:428,UA:686
UP:428,UA:687
UP:428,UA:688
UP:428,UA:689
UP:428,UA:690
UP:428,UA:691
UP:428,UA:435
UP:428,UA:692
UP:428,UA:693
UP:428,UA:439
UP:428,UA:694
UP:428,UA:445
UP:428,UA:695
UP:428,UA:696
UP:428,UA:697
UP:428,UA:698
UP:428,UA:699
UP:428,UA:700
UP:428,UA:451
UP:428,UA:701
UP:428,UA:702
UP:428,UA:582
UP:428,UA:703
UP:428,UA:457
UP:428,UA:704
UP:428,UA:465
UP:428,UA:705
UP:428,UA:706
UP:428,UA:707
UP:428,UA:708
UP:428,UA:709
UP:428,UA:592
UP:428,UA:710
UP:428,UA:711
UP:428,UA:712
UP:428,UA:593
UP:428,UA:713
UP:428,UA:714
UP:428,UA:715
UP:428,UA:716
UP:428,UA:717
UP:428,UA:718
UP:428,UA:719
UP:428,UA:474
UP:428,UA:720
UP:428,UA:476
UP:428,UA:721
UP:428,UA:722
UP:428,UA:723
UP:428,UA:326
UP:428,UA:724
UP:428,UA:725
UP:428,UA:478
UP:428,UA:726
UP:428,UA:727
UP:428,UA:482
UP:428,UA:604
UP:428,UA:728
UP:428,UA:729
UP:428,UA:485
UP:428,UA:730
UP:428,UA:731
UP:428,UA:732
UP:428,UA:494
UP:428,UA:609
UP:428,UA:496
UP:428,UA:733
UP:428,UA:499
UP:428,UA:734
UP:428,UA:735
UP:428,UA:502
UP:428,UA:736
UP:428,UA:737
UP:428,UA:738
UP:428,UA:505
UP:428,UA:506
UP:428,UA:739
UP:428,UA:513
UP:428,UA:514
UP:428,UA:740
UP:429,UA:249
UP:429,UA:290
UP:429,UA:234
UP:429,UA:236
UP:429,UA:741
UP:429,UA:238
UP:429,UA:240
UP:429,UA:297
UP:429,UA:298
UP:429,UA:244
UP:429,UA:246
UP:429,UA:299
UP:429,UA:300
UP:429,UA:301
UP:429,UA:250
UP:429,UA:252
UP:429,UA:253
UP:429,UA:304
UP:429,UA:305
UP:429,UA:257
UP:429,UA:321
UP:429,UA:309
UP:429,UA:310
UP:429,UA:262
UP:429,UA:263
UP:429,UA:265
UP:429,UA:311
UP:429,UA:268
UP:429,UA:312
UP:429,UA:270
UP:429,UA:251
UP:430,UA:290
UP:430,UA:234
UP:430,UA:236
UP:430,UA:238
UP:430,UA:240
UP:430,UA:297
UP:430,UA:298
UP:430,UA:244
UP:430,UA:246
UP:430,UA:299
UP:430,UA:249
UP:430,UA:300
UP:430,UA:301
UP:430,UA:250
UP:430,UA:252
UP:430,UA:304
UP:430,UA:742
UP:430,UA:305
UP:430,UA:257
UP:430,UA:321
UP:430,UA:309
UP:430,UA:310
UP:430,UA:262
UP:430,UA:263
UP:430,UA:265
UP:430,UA:311
UP:430,UA:268
UP:430,UA:312
UP:430,UA:313
UP:430,UA:270
UP:430,UA:251
UP:431,UA:743
UP:432,UA:744
UP:433,UA:745
UP:434,UA:345
UP:434,UA:347
UP:434,UA:516
UP:434,UA:517
UP:434,UA:348
UP:434,UA:746
UP:434,UA:353
UP:434,UA:357
UP:434,UA:747
UP:434,UA:359
UP:434,UA:363
UP:434,UA:523
UP:434,UA:365
UP:434,UA:748
UP:434,UA:749
UP:434,UA:641
UP:434,UA:369
UP:434,UA:750
UP:434,UA:370
UP:434,UA:371
UP:434,UA:372
UP:434,UA:751
UP:434,UA:752
UP:434,UA:753
UP:434,UA:754
UP:434,UA:755
UP:434,UA:756
UP:434,UA:375
UP:434,UA:376
UP:434,UA:380
UP:434,UA:534
UP:434,UA:535
UP:434,UA:384
UP:434,UA:757
UP:434,UA:385
UP:434,UA:386
UP:434,UA:389
UP:434,UA:758
UP:434,UA:390
UP:434,UA:391
UP:434,UA:393
UP:434,UA:539
UP:434,UA:659
UP:434,UA:660
UP:434,UA:759
UP:434,UA:396
UP:434,UA:542
UP:434,UA:398
UP:434,UA:544
UP:434,UA:400
UP:434,UA:760
UP:434,UA:545
UP:434,UA:231
UP:434,UA:547
UP:434,UA:549
UP:434,UA:551
UP:434,UA:761
UP:434,UA:762
UP:434,UA:552
UP:434,UA:763
UP:434,UA:764
UP:434,UA:407
UP:434,UA:409
UP:434,UA:765
UP:434,UA:766
UP:434,UA:555
UP:434,UA:767
UP:434,UA:675
UP:434,UA:414
UP:434,UA:417
UP:434,UA:559
UP:434,UA:418
UP:434,UA:420
UP:434,UA:562
UP:434,UA:681
UP:434,UA:768
UP:434,UA:421
UP:434,UA:563
UP:434,UA:682
UP:434,UA:565
UP:434,UA:422
UP:434,UA:567
UP:434,UA:769
UP:434,UA:425
UP:434,UA:426
UP:434,UA:427
UP:434,UA:428
UP:434,UA:770
UP:434,UA:571
UP:434,UA:429
UP:434,UA:431
UP:434,UA:771
UP:434,UA:573
UP:434,UA:432
UP:434,UA:433
UP:434,UA:772
UP:434,UA:576
UP:434,UA:577
UP:434,UA:436
UP:434,UA:439
UP:434,UA:578
UP:434,UA:440
UP:434,UA:445
UP:434,UA:579
UP:434,UA:773
UP:434,UA:448
UP:434,UA:774
UP:434,UA:449
UP:434,UA:451
UP:434,UA:581
UP:434,UA:584
UP:434,UA:775
UP:434,UA:586
UP:434,UA:456
UP:434,UA:587
UP:434,UA:588
UP:434,UA:458
UP:434,UA:459
UP:434,UA:590
UP:434,UA:776
UP:434,UA:462
UP:434,UA:464
UP:434,UA:777
UP:434,UA:778
UP:434,UA:592
UP:434,UA:469
UP:434,UA:470
UP:434,UA:779
UP:434,UA:473
UP:434,UA:474
UP:434,UA:475
UP:434,UA:326
UP:434,UA:597
UP:434,UA:478
UP:434,UA:599
UP:434,UA:600
UP:434,UA:602
UP:434,UA:483
UP:434,UA:605
UP:434,UA:780
UP:434,UA:485
UP:434,UA:781
UP:434,UA:782
UP:434,UA:489
UP:434,UA:318
UP:434,UA:606
UP:434,UA:783
UP:434,UA:491
UP:434,UA:607
UP:434,UA:608
UP:434,UA:495
UP:434,UA:609
UP:434,UA:496
UP:434,UA:498
UP:434,UA:499
UP:434,UA:610
UP:434,UA:500
UP:434,UA:784
UP:434,UA:612
UP:434,UA:613
UP:434,UA:502
UP:434,UA:503
UP:434,UA:614
UP:434,UA:615
UP:434,UA:616
UP:434,UA:504
UP:434,UA:617
UP:434,UA:510
UP:434,UA:619
UP:434,UA:513
UP:434,UA:514
UP:434,UA:785
UP:435,UA:15
UP:435,UA:786
UP:435,UA:331
UP:435,UA:279
UP:435,UA:10
UP:435,UA:39
UP:435,UA:31
UP:435,UA:6
UP:435,UA:19
UP:435,UA:14
UP:435,UA:284
UP:435,UA:17
UP:435,UA:787
UP:435,UA:28
UP:435,UA:13
UP:435,UA:33
UP:435,UA:788
UP:435,UA:789
UP:435,UA:278
UP:435,UA:790
UP:435,UA:341
UP:435,UA:334
UP:435,UA:36
UP:435,UA:45
UP:435,UA:24
UP:435,UA:791
UP:435,UA:46
UP:435,UA:332
UP:435,UA:12
UP:435,UA:5
UP:435,UA:792
UP:435,UA:793
UP:435,UA:11
UP:435,UA:335
UP:435,UA:38
UP:435,UA:333
UP:435,UA:48
UP:435,UA:794
UP:435,UA:41
UP:435,UA:34
UP:436,UA:418
UP:437,UA:342
UP:438,UA:576
UP:439,UA:260
UP:439,UA:272
UP:439,UA:241
UP:439,UA:248
UP:439,UA:250
UP:439,UA:244
UP:439,UA:255
UP:439,UA:258
UP:439,UA:262
UP:439,UA:294
UP:439,UA:268
UP:439,UA:314
UP:439,UA:252
UP:439,UA:253
UP:439,UA:309
UP:439,UA:273
UP:439,UA:261
UP:439,UA:297
UP:439,UA:312
UP:439,UA:266
UP:439,UA:237
UP:439,UA:263
UP:439,UA:291
UP:439,UA:302
UP:439,UA:305
UP:439,UA:269
UP:439,UA:246
UP:439,UA:315
UP:439,UA:300
UP:439,UA:267
UP:439,UA:306
UP:439,UA:271
UP:439,UA:254
UP:440,UA:795
UP:441,UA:744
UP:442,UA:319
UP:443,UA:342
UP:444,UA:238
UP:444,UA:796
UP:444,UA:270
UP:444,UA:299
UP:444,UA:292
UP:444,UA:303
UP:444,UA:250
UP:444,UA:235
UP:444,UA:233
UP:444,UA:312
UP:444,UA:249
UP:444,UA:797
UP:444,UA:290
UP:444,UA:252
UP:444,UA:316
UP:444,UA:304
UP:444,UA:247
UP:444,UA:237
UP:444,UA:232
UP:444,UA:798
UP:444,UA:294
UP:444,UA:260
UP:444,UA:246
UP:444,UA:325
UP:444,UA:265
UP:444,UA:251
UP:444,UA:261
UP:444,UA:295
UP:444,UA:799
UP:444,UA:313
UP:444,UA:297
UP:444,UA:263
UP:444,UA:305
UP:444,UA:800
UP:445,UA:801
UP:446,UA:526
UP:447,UA:512
UP:448,UA:616
UP:449,UA:489
UP:450,UA:802
UP:450,UA:61
UP:451,UA:268
UP:451,UA:257
UP:451,UA:306
UP:451,UA:301
UP:451,UA:243
UP:451,UA:297
UP:451,UA:236
UP:451,UA:248
UP:451,UA:302
UP:451,UA:253
UP:451,UA:741
UP:451,UA:264
UP:451,UA:294
UP:451,UA:289
UP:451,UA:239
UP:451,UA:250
UP:451,UA:310
UP:451,UA:309
UP:451,UA:298
UP:451,UA:742
UP:451,UA:321
UP:451,UA:308
UP:451,UA:307
UP:451,UA:246
UP:451,UA:244
UP:451,UA:235
UP:451,UA:291
UP:452,UA:627
UP:452,UA:517
UP:452,UA:803
UP:452,UA:746
UP:452,UA:518
UP:452,UA:519
UP:452,UA:520
UP:452,UA:355
UP:452,UA:804
UP:452,UA:363
UP:452,UA:805
UP:452,UA:636
UP:452,UA:364
UP:452,UA:806
UP:452,UA:807
UP:452,UA:641
UP:452,UA:808
UP:452,UA:526
UP:452,UA:368
UP:452,UA:809
UP:452,UA:372
UP:452,UA:810
UP:452,UA:751
UP:452,UA:531
UP:452,UA:380
UP:452,UA:811
UP:452,UA:812
UP:452,UA:533
UP:452,UA:382
UP:452,UA:813
UP:452,UA:656
UP:452,UA:535
UP:452,UA:387
UP:452,UA:536
UP:452,UA:758
UP:452,UA:814
UP:452,UA:815
UP:452,UA:392
UP:452,UA:816
UP:452,UA:817
UP:452,UA:539
UP:452,UA:660
UP:452,UA:818
UP:452,UA:819
UP:452,UA:542
UP:452,UA:399
UP:452,UA:820
UP:452,UA:821
UP:452,UA:822
UP:452,UA:401
UP:452,UA:663
UP:452,UA:551
UP:452,UA:823
UP:452,UA:408
UP:452,UA:824
UP:452,UA:825
UP:452,UA:554
UP:452,UA:826
UP:452,UA:827
UP:452,UA:555
UP:452,UA:828
UP:452,UA:829
UP:452,UA:556
UP:452,UA:328
UP:452,UA:415
UP:452,UA:830
UP:452,UA:831
UP:452,UA:416
UP:452,UA:558
UP:452,UA:832
UP:452,UA:833
UP:452,UA:561
UP:452,UA:681
UP:452,UA:421
UP:452,UA:834
UP:452,UA:835
UP:452,UA:566
UP:452,UA:568
UP:452,UA:769
UP:452,UA:770
UP:452,UA:836
UP:452,UA:837
UP:452,UA:570
UP:452,UA:571
UP:452,UA:430
UP:452,UA:572
UP:452,UA:432
UP:452,UA:577
UP:452,UA:436
UP:452,UA:838
UP:452,UA:839
UP:452,UA:441
UP:452,UA:840
UP:452,UA:841
UP:452,UA:842
UP:452,UA:843
UP:452,UA:844
UP:452,UA:773
UP:452,UA:845
UP:452,UA:745
UP:452,UA:699
UP:452,UA:580
UP:452,UA:846
UP:452,UA:452
UP:452,UA:847
UP:452,UA:453
UP:452,UA:583
UP:452,UA:584
UP:452,UA:585
UP:452,UA:775
UP:452,UA:455
UP:452,UA:848
UP:452,UA:849
UP:452,UA:459
UP:452,UA:461
UP:452,UA:463
UP:452,UA:850
UP:452,UA:851
UP:452,UA:778
UP:452,UA:852
UP:452,UA:707
UP:452,UA:592
UP:452,UA:469
UP:452,UA:470
UP:452,UA:711
UP:452,UA:853
UP:452,UA:472
UP:452,UA:854
UP:452,UA:855
UP:452,UA:856
UP:452,UA:857
UP:452,UA:858
UP:452,UA:477
UP:452,UA:598
UP:452,UA:859
UP:452,UA:860
UP:452,UA:478
UP:452,UA:599
UP:452,UA:861
UP:452,UA:862
UP:452,UA:863
UP:452,UA:603
UP:452,UA:864
UP:452,UA:484
UP:452,UA:865
UP:452,UA:866
UP:452,UA:867
UP:452,UA:781
UP:452,UA:868
UP:452,UA:488
UP:452,UA:869
UP:452,UA:870
UP:452,UA:489
UP:452,UA:871
UP:452,UA:783
UP:452,UA:732
UP:452,UA:319
UP:452,UA:499
UP:452,UA:610
UP:452,UA:872
UP:452,UA:784
UP:452,UA:612
UP:452,UA:736
UP:452,UA:615
UP:452,UA:873
UP:452,UA:504
UP:452,UA:874
UP:452,UA:619
UP:452,UA:512
UP:452,UA:875
UP:452,UA:625
UP:453,UA:628
UP:453,UA:629
UP:453,UA:517
UP:453,UA:632
UP:453,UA:876
UP:453,UA:803
UP:453,UA:519
UP:453,UA:352
UP:453,UA:356
UP:453,UA:877
UP:453,UA:878
UP:453,UA:879
UP:453,UA:636
UP:453,UA:880
UP:453,UA:637
UP:453,UA:881
UP:453,UA:364
UP:453,UA:365
UP:453,UA:639
UP:453,UA:526
UP:453,UA:527
UP:453,UA:367
UP:453,UA:644
UP:453,UA:882
UP:453,UA:883
UP:453,UA:884
UP:453,UA:529
UP:453,UA:885
UP:453,UA:646
UP:453,UA:886
UP:453,UA:647
UP:453,UA:648
UP:453,UA:887
UP:453,UA:653
UP:453,UA:532
UP:453,UA:888
UP:453,UA:889
UP:453,UA:654
UP:453,UA:890
UP:453,UA:656
UP:453,UA:535
UP:453,UA:384
UP:453,UA:891
UP:453,UA:892
UP:453,UA:893
UP:453,UA:392
UP:453,UA:894
UP:453,UA:895
UP:453,UA:896
UP:453,UA:399
UP:453,UA:897
UP:453,UA:662
UP:453,UA:401
UP:453,UA:760
UP:453,UA:898
UP:453,UA:899
UP:453,UA:548
UP:453,UA:669
UP:453,UA:900
UP:453,UA:901
UP:453,UA:902
UP:453,UA:903
UP:453,UA:904
UP:453,UA:905
UP:453,UA:906
UP:453,UA:556
UP:453,UA:674
UP:453,UA:675
UP:453,UA:907
UP:453,UA:908
UP:453,UA:414
UP:453,UA:909
UP:453,UA:559
UP:453,UA:679
UP:453,UA:910
UP:453,UA:911
UP:453,UA:680
UP:453,UA:561
UP:453,UA:421
UP:453,UA:912
UP:453,UA:682
UP:453,UA:565
UP:453,UA:685
UP:453,UA:427
UP:453,UA:913
UP:453,UA:770
UP:453,UA:837
UP:453,UA:571
UP:453,UA:429
UP:453,UA:430
UP:453,UA:432
UP:453,UA:914
UP:453,UA:687
UP:453,UA:690
UP:453,UA:692
UP:453,UA:576
UP:453,UA:915
UP:453,UA:693
UP:453,UA:442
UP:453,UA:697
UP:453,UA:447
UP:453,UA:698
UP:453,UA:916
UP:453,UA:699
UP:453,UA:917
UP:453,UA:918
UP:453,UA:919
UP:453,UA:451
UP:453,UA:701
UP:453,UA:920
UP:453,UA:584
UP:453,UA:921
UP:453,UA:588
UP:453,UA:703
UP:453,UA:848
UP:453,UA:457
UP:453,UA:459
UP:453,UA:461
UP:453,UA:776
UP:453,UA:922
UP:453,UA:463
UP:453,UA:923
UP:453,UA:924
UP:453,UA:925
UP:453,UA:708
UP:453,UA:709
UP:453,UA:710
UP:453,UA:471
UP:453,UA:713
UP:453,UA:926
UP:453,UA:927
UP:453,UA:928
UP:453,UA:716
UP:453,UA:719
UP:453,UA:929
UP:453,UA:930
UP:453,UA:474
UP:453,UA:931
UP:453,UA:858
UP:453,UA:476
UP:453,UA:722
UP:453,UA:595
UP:453,UA:596
UP:453,UA:724
UP:453,UA:932
UP:453,UA:933
UP:453,UA:934
UP:453,UA:935
UP:453,UA:725
UP:453,UA:863
UP:453,UA:482
UP:453,UA:728
UP:453,UA:729
UP:453,UA:486
UP:453,UA:865
UP:453,UA:867
UP:453,UA:936
UP:453,UA:731
UP:453,UA:937
UP:453,UA:319
UP:453,UA:938
UP:453,UA:494
UP:453,UA:609
UP:453,UA:733
UP:453,UA:939
UP:453,UA:499
UP:453,UA:940
UP:453,UA:872
UP:453,UA:941
UP:453,UA:942
UP:453,UA:734
UP:453,UA:616
UP:453,UA:873
UP:453,UA:943
UP:453,UA:944
UP:453,UA:620
UP:453,UA:785
UP:454,UA:232
UP:454,UA:235
UP:454,UA:236
UP:454,UA:237
UP:454,UA:238
UP:454,UA:239
UP:454,UA:240
UP:454,UA:298
UP:454,UA:244
UP:454,UA:322
UP:454,UA:247
UP:454,UA:249
UP:454,UA:250
UP:454,UA:251
UP:454,UA:303
UP:454,UA:307
UP:454,UA:308
UP:454,UA:321
UP:454,UA:309
UP:454,UA:310
UP:454,UA:262
UP:454,UA:263
UP:454,UA:266
UP:454,UA:267
UP:454,UA:268
UP:454,UA:945
UP:454,UA:314
UP:454,UA:271
UP:454,UA:315
UP:455,UA:488
UP:456,UA:946
UP:457,UA:843
UP:458,UA:290
UP:458,UA:235
UP:458,UA:236
UP:458,UA:238
UP:458,UA:294
UP:458,UA:297
UP:458,UA:298
UP:458,UA:244
UP:458,UA:245
UP:458,UA:248
UP:458,UA:299
UP:458,UA:254
UP:458,UA:305
UP:458,UA:306
UP:458,UA:308
UP:458,UA:321
UP:458,UA:260
UP:458,UA:309
UP:458,UA:310
UP:458,UA:262
UP:458,UA:263
UP:458,UA:264
UP:458,UA:266
UP:458,UA:267
UP:458,UA:313
UP:458,UA:272
UP:458,UA:271
UP:459,UA:23
UP:459,UA:43
UP:459,UA:287
UP:459,UA:288
UP:459,UA:26
UP:459,UA:278
UP:459,UA:45
UP:459,UA:275
UP:459,UA:283
UP:459,UA:274
UP:459,UA:12
UP:459,UA:35
UP:459,UA:279
UP:459,UA:331
UP:459,UA:31
UP:459,UA:339
UP:459,UA:20
UP:459,UA:791
UP:459,UA:789
UP:459,UA:16
UP:459,UA:27
UP:459,UA:280
UP:459,UA:28
UP:459,UA:29
UP:459,UA:24
UP:459,UA:15
UP:459,UA:277
UP:460,UA:23
UP:460,UA:27
UP:460,UA:48
UP:460,UA:6
UP:460,UA:276
UP:460,UA:4
UP:460,UA:19
UP:460,UA:788
UP:460,UA:789
UP:460,UA:31
UP:460,UA:33
UP:460,UA:20
UP:460,UA:283
UP:460,UA:11
UP:460,UA:287
UP:460,UA:26
UP:460,UA:42
UP:460,UA:18
UP:460,UA:45
UP:460,UA:44
UP:460,UA:36
UP:460,UA:39
UP:460,UA:38
UP:460,UA:30
UP:460,UA:28
UP:460,UA:21
UP:460,UA:336
UP:460,UA:25
UP:460,UA:50
UP:461,UA:343
UP:461,UA:627
UP:461,UA:345
UP:461,UA:346
UP:461,UA:632
UP:461,UA:947
UP:461,UA:348
UP:461,UA:349
UP:461,UA:948
UP:461,UA:746
UP:461,UA:518
UP:461,UA:351
UP:461,UA:520
UP:461,UA:352
UP:461,UA:949
UP:461,UA:353
UP:461,UA:355
UP:461,UA:356
UP:461,UA:950
UP:461,UA:361
UP:461,UA:362
UP:461,UA:363
UP:461,UA:805
UP:461,UA:748
UP:461,UA:951
UP:461,UA:525
UP:461,UA:806
UP:461,UA:952
UP:461,UA:641
UP:461,UA:642
UP:461,UA:526
UP:461,UA:527
UP:461,UA:367
UP:461,UA:368
UP:461,UA:953
UP:461,UA:528
UP:461,UA:371
UP:461,UA:320
UP:461,UA:886
UP:461,UA:531
UP:461,UA:752
UP:461,UA:754
UP:461,UA:373
UP:461,UA:374
UP:461,UA:954
UP:461,UA:756
UP:461,UA:375
UP:461,UA:376
UP:461,UA:379
UP:461,UA:380
UP:461,UA:381
UP:461,UA:382
UP:461,UA:813
UP:461,UA:383
UP:461,UA:656
UP:461,UA:535
UP:461,UA:387
UP:461,UA:388
UP:461,UA:536
UP:461,UA:955
UP:461,UA:758
UP:461,UA:956
UP:461,UA:538
UP:461,UA:327
UP:461,UA:391
UP:461,UA:392
UP:461,UA:817
UP:461,UA:957
UP:461,UA:393
UP:461,UA:539
UP:461,UA:394
UP:461,UA:659
UP:461,UA:818
UP:461,UA:540
UP:461,UA:395
UP:461,UA:958
UP:461,UA:398
UP:461,UA:959
UP:461,UA:543
UP:461,UA:820
UP:461,UA:960
UP:461,UA:400
UP:461,UA:401
UP:461,UA:402
UP:461,UA:231
UP:461,UA:546
UP:461,UA:667
UP:461,UA:547
UP:461,UA:548
UP:461,UA:763
UP:461,UA:764
UP:461,UA:407
UP:461,UA:408
UP:461,UA:671
UP:461,UA:961
UP:461,UA:553
UP:461,UA:766
UP:461,UA:411
UP:461,UA:412
UP:461,UA:328
UP:461,UA:907
UP:461,UA:414
UP:461,UA:415
UP:461,UA:962
UP:461,UA:558
UP:461,UA:417
UP:461,UA:418
UP:461,UA:419
UP:461,UA:420
UP:461,UA:963
UP:461,UA:911
UP:461,UA:561
UP:461,UA:421
UP:461,UA:564
UP:461,UA:835
UP:461,UA:682
UP:461,UA:565
UP:461,UA:423
UP:461,UA:317
UP:461,UA:569
UP:461,UA:425
UP:461,UA:426
UP:461,UA:427
UP:461,UA:428
UP:461,UA:964
UP:461,UA:965
UP:461,UA:571
UP:461,UA:429
UP:461,UA:430
UP:461,UA:431
UP:461,UA:572
UP:461,UA:771
UP:461,UA:432
UP:461,UA:434
UP:461,UA:689
UP:461,UA:690
UP:461,UA:576
UP:461,UA:577
UP:461,UA:436
UP:461,UA:437
UP:461,UA:438
UP:461,UA:439
UP:461,UA:578
UP:461,UA:440
UP:461,UA:441
UP:461,UA:966
UP:461,UA:442
UP:461,UA:443
UP:461,UA:840
UP:461,UA:841
UP:461,UA:444
UP:461,UA:445
UP:461,UA:967
UP:461,UA:843
UP:461,UA:844
UP:461,UA:773
UP:461,UA:447
UP:461,UA:845
UP:461,UA:745
UP:461,UA:449
UP:461,UA:580
UP:461,UA:450
UP:461,UA:968
UP:461,UA:452
UP:461,UA:702
UP:461,UA:453
UP:461,UA:969
UP:461,UA:584
UP:461,UA:454
UP:461,UA:775
UP:461,UA:455
UP:461,UA:456
UP:461,UA:587
UP:461,UA:457
UP:461,UA:849
UP:461,UA:458
UP:461,UA:460
UP:461,UA:461
UP:461,UA:776
UP:461,UA:463
UP:461,UA:464
UP:461,UA:465
UP:461,UA:466
UP:461,UA:970
UP:461,UA:467
UP:461,UA:707
UP:461,UA:853
UP:461,UA:971
UP:461,UA:473
UP:461,UA:474
UP:461,UA:475
UP:461,UA:972
UP:461,UA:857
UP:461,UA:476
UP:461,UA:595
UP:461,UA:326
UP:461,UA:598
UP:461,UA:478
UP:461,UA:479
UP:461,UA:862
UP:461,UA:481
UP:461,UA:603
UP:461,UA:482
UP:461,UA:604
UP:461,UA:483
UP:461,UA:484
UP:461,UA:485
UP:461,UA:486
UP:461,UA:936
UP:461,UA:782
UP:461,UA:488
UP:461,UA:489
UP:461,UA:318
UP:461,UA:606
UP:461,UA:783
UP:461,UA:491
UP:461,UA:492
UP:461,UA:319
UP:461,UA:495
UP:461,UA:496
UP:461,UA:946
UP:461,UA:497
UP:461,UA:498
UP:461,UA:610
UP:461,UA:500
UP:461,UA:784
UP:461,UA:611
UP:461,UA:501
UP:461,UA:502
UP:461,UA:504
UP:461,UA:506
UP:461,UA:510
UP:461,UA:511
UP:461,UA:619
UP:461,UA:512
UP:461,UA:513
UP:461,UA:514
UP:461,UA:515
UP:461,UA:622
UP:461,UA:785
UP:461,UA:625
UP:461,UA:626
UP:462,UA:380
UP:463,UA:233
UP:463,UA:235
UP:463,UA:236
UP:463,UA:238
UP:463,UA:294
UP:463,UA:239
UP:463,UA:241
UP:463,UA:243
UP:463,UA:297
UP:463,UA:298
UP:463,UA:322
UP:463,UA:246
UP:463,UA:248
UP:463,UA:301
UP:463,UA:303
UP:463,UA:307
UP:463,UA:308
UP:463,UA:321
UP:463,UA:309
UP:463,UA:310
UP:463,UA:264
UP:463,UA:267
UP:463,UA:323
UP:463,UA:313
UP:463,UA:314
UP:463,UA:269
UP:463,UA:256
UP:464,UA:971
UP:465,UA:31
UP:465,UA:32
UP:465,UA:44
UP:465,UA:10
UP:465,UA:3
UP:465,UA:282
UP:465,UA:330
UP:465,UA:48
UP:465,UA:45
UP:465,UA:7
UP:465,UA:42
UP:465,UA:28
UP:465,UA:19
UP:465,UA:22
UP:465,UA:331
UP:465,UA:37
UP:465,UA:47
UP:465,UA:5
UP:465,UA:33
UP:465,UA:16
UP:465,UA:329
UP:465,UA:12
UP:465,UA:332
UP:465,UA:38
UP:465,UA:334
UP:465,UA:335
UP:465,UA:9
UP:465,UA:973
UP:465,UA:336
UP:465,UA:39
UP:465,UA:36
UP:465,UA:338
UP:465,UA:35
UP:465,UA:34
UP:466,UA:300
UP:466,UA:251
UP:466,UA:290
UP:466,UA:292
UP:466,UA:235
UP:466,UA:293
UP:466,UA:273
UP:466,UA:240
UP:466,UA:297
UP:466,UA:322
UP:466,UA:245
UP:466,UA:974
UP:466,UA:246
UP:466,UA:247
UP:466,UA:248
UP:466,UA:299
UP:466,UA:250
UP:466,UA:252
UP:466,UA:254
UP:466,UA:255
UP:466,UA:305
UP:466,UA:262
UP:466,UA:265
UP:466,UA:266
UP:466,UA:311
UP:466,UA:267
UP:466,UA:268
UP:466,UA:323
UP:466,UA:312
UP:466,UA:313
UP:466,UA:314
UP:466,UA:272
UP:466,UA:261
UP:467,UA:233
UP:467,UA:235
UP:467,UA:293
UP:467,UA:236
UP:467,UA:238
UP:467,UA:294
UP:467,UA:242
UP:467,UA:297
UP:467,UA:244
UP:467,UA:245
UP:467,UA:974
UP:467,UA:246
UP:467,UA:247
UP:467,UA:248
UP:467,UA:302
UP:467,UA:303
UP:467,UA:254
UP:467,UA:304
UP:467,UA:306
UP:467,UA:309
UP:467,UA:262
UP:467,UA:263
UP:467,UA:264
UP:467,UA:266
UP:467,UA:267
UP:467,UA:314
UP:467,UA:269
UP:467,UA:272
UP:467,UA:271
UP:468,UA:815
UP:469,UA:975
UP:470,UA:553
UP:471,UA:771
UP:472,UA:617
UP:473,UA:232
UP:473,UA:233
UP:473,UA:236
UP:473,UA:237
UP:473,UA:741
UP:473,UA:255
UP:473,UA:294
UP:473,UA:240
UP:473,UA:322
UP:473,UA:246
UP:473,UA:248
UP:473,UA:299
UP:473,UA:250
UP:473,UA:253
UP:473,UA:254
UP:473,UA:742
UP:473,UA:306
UP:473,UA:308
UP:473,UA:321
UP:473,UA:261
UP:473,UA:310
UP:473,UA:263
UP:473,UA:265
UP:473,UA:323
UP:473,UA:313
UP:473,UA:269
UP:473,UA:271
UP:473,UA:315
UP:473,UA:238
UP:474,UA:681
UP:475,UA:238
UP:475,UA:233
UP:475,UA:246
UP:475,UA:243
UP:475,UA:273
UP:475,UA:272
UP:475,UA:302
UP:475,UA:945
UP:475,UA:232
UP:475,UA:324
UP:475,UA:294
UP:475,UA:242
UP:475,UA:309
UP:475,UA:306
UP:475,UA:297
UP:475,UA:264
UP:475,UA:315
UP:475,UA:236
UP:475,UA:253
UP:475,UA:301
UP:475,UA:310
UP:475,UA:239
UP:475,UA:307
UP:475,UA:289
UP:475,UA:244
UP:475,UA:291
UP:475,UA:321
UP:475,UA:298
UP:476,UA:344
