node_tag,node_tag,prop_label,prop_tag_house,prop_tag_senate,auth_tag_house,auth_label_house,auth_tag_senate,auth_label_senate
419,UP:419,PEC 122/2019,<AUSENTE>,P:7784398,,,,
420,UP:420,PEC 124/2019,P:2214856,<AUSENTE>,,,,
421,UP:421,PEC 128/2019,P:2215866,<AUSENTE>,,,,
422,UP:422,PEC 13/2019,P:2344523,P:7726537,,,,
423,UP:423,PEC 13/2021,P:2300880,P:8083359,,,,
424,UP:424,PEC 133/2019,P:2231327,<AUSENTE>,,,,
425,UP:425,PEC 135/2019,P:2220292,<AUSENTE>,,,,
426,UP:426,PEC 14/2021,P:2284555,<AUSENTE>,,,,
427,UP:427,PEC 14/2022,P:2325720,<AUSENTE>,,,,
428,UP:428,PEC 14/2024,P:2428346,<AUSENTE>,,,,
429,UP:429,PEC 143/2019,<AUSENTE>,P:7813539,,,,
430,UP:430,PEC 145/2019,<AUSENTE>,P:7813582,,,,
431,UP:431,PEC 147/2019,P:2220682,<AUSENTE>,,,,
432,UP:432,PEC 148/2019,P:2221375,<AUSENTE>,,,,
433,UP:433,PEC 149/2019,P:2221671,<AUSENTE>,,,,
434,UP:434,PEC 15/2021,P:2285501,<AUSENTE>,,,,
435,UP:435,PEC 15/2022,P:2329218,P:8270618,,,,
436,UP:436,PEC 150/2019,P:2222021,<AUSENTE>,,,,
437,UP:437,PEC 152/2019,P:2222337,<AUSENTE>,,,,
438,UP:438,PEC 154/2019,P:2222665,<AUSENTE>,,,,
439,UP:439,PEC 156/2019,<AUSENTE>,P:7818807,,,,
440,UP:440,PEC 157/2019,P:2223558,<AUSENTE>,,,,
441,UP:441,PEC 158/2019,P:2223715,<AUSENTE>,,,,
442,UP:442,PEC 159/2019,P:2223878,<AUSENTE>,,,,
443,UP:443,PEC 16/2021,P:2288318,<AUSENTE>,,,,
444,UP:444,PEC 16/2022,<AUSENTE>,P:8271107,,,,
445,UP:445,PEC 162/2019,P:2224532,P:8220982,,,,
446,UP:446,PEC 163/2019,P:2224630,<AUSENTE>,,,,
447,UP:447,PEC 164/2019,P:2224677,<AUSENTE>,,,,
448,UP:448,PEC 168/2019,P:2224818,<AUSENTE>,,,,
449,UP:449,PEC 169/2019,P:2225224,<AUSENTE>,,,,
450,UP:450,PEC 17/2019,P:2210757,P:8132478,,,,
451,UP:451,PEC 17/2020,<AUSENTE>,P:7916401,,,,
452,UP:452,PEC 17/2022,P:2329063,<AUSENTE>,,,,
453,UP:453,PEC 17/2024,P:2432987,<AUSENTE>,,,,
454,UP:454,PEC 172/2019,<AUSENTE>,P:7824970,,,,
455,UP:455,PEC 174/2019,P:2225743,<AUSENTE>,,,,
456,UP:456,PEC 175/2019,P:2225811,<AUSENTE>,,,,
457,UP:457,PEC 178/2019,P:2226594,<AUSENTE>,,,,
458,UP:458,PEC 18/2019,<AUSENTE>,P:7728634,,,,
459,UP:459,PEC 18/2020,P:2256130,P:7917285,,,,
460,UP:460,PEC 18/2021,P:2293703,P:8099853,,,,
461,UP:461,PEC 18/2022,P:2332037,<AUSENTE>,,,,
462,UP:462,PEC 181/2019,P:2227277,<AUSENTE>,,,,
463,UP:463,PEC 182/2019,<AUSENTE>,P:7830845,,,,
464,UP:464,PEC 185/2019,P:2228314,<AUSENTE>,,,,
465,UP:465,PEC 186/2019,P:2272137,P:7833781,,,,
466,UP:466,PEC 188/2019,<AUSENTE>,P:7833786,,,,
467,UP:467,PEC 189/2019,<AUSENTE>,P:7834217,,,,
468,UP:468,PEC 193/2019,P:2228960,<AUSENTE>,,,,
469,UP:469,PEC 194/2019,P:2229080,<AUSENTE>,,,,
470,UP:470,PEC 196/2019,P:2229222,<AUSENTE>,,,,
471,UP:471,PEC 197/2019,P:2229382,<AUSENTE>,,,,
472,UP:472,PEC 199/2019,P:2229938,<AUSENTE>,,,,
473,UP:473,PEC 2/2019,<AUSENTE>,P:7711690,,,,
474,UP:474,PEC 2/2020,P:2236844,<AUSENTE>,,,,
475,UP:475,PEC 2/2021,<AUSENTE>,P:8025292,,,,
476,UP:476,PEC 2/2023,P:2350490,<AUSENTE>,,,,
477,UP:477,PEC 20/2024,P:2435133,<AUSENTE>,,,,
478,UP:478,PEC 200/2019,P:2230007,<AUSENTE>,,,,
479,UP:479,PEC 206/2019,P:2231221,<AUSENTE>,,,,
480,UP:480,PEC 207/2019,P:2231670,<AUSENTE>,,,,
481,UP:481,PEC 208/2019,P:2231888,<AUSENTE>,,,,
482,UP:482,PEC 209/2019,<AUSENTE>,P:7848800,,,,
483,UP:483,PEC 21/2019,P:2194813,<AUSENTE>,,,,
484,UP:484,PEC 21/2020,<AUSENTE>,P:7918633,,,,
485,UP:485,PEC 21/2021,P:2291133,<AUSENTE>,,,,
486,UP:486,PEC 21/2024,P:2436224,<AUSENTE>,,,,
487,UP:487,PEC 213/2019,P:2232442,<AUSENTE>,,,,
488,UP:488,PEC 214/2019,P:2233182,<AUSENTE>,,,,
489,UP:489,PEC 215/2019,P:2233185,<AUSENTE>,,,,
490,UP:490,PEC 217/2019,<AUSENTE>,P:7852263,,,,
491,UP:491,PEC 218/2019,P:2233640,<AUSENTE>,,,,
492,UP:492,PEC 219/2019,P:2233710,<AUSENTE>,,,,
493,UP:493,PEC 22/2019,<AUSENTE>,P:7731585,,,,
494,UP:494,PEC 22/2020,<AUSENTE>,P:7921610,,,,
495,UP:495,PEC 22/2022,<AUSENTE>,P:8306660,,,,
496,UP:496,PEC 220/2019,P:2233801,<AUSENTE>,,,,
497,UP:497,PEC 221/2019,P:2233802,<AUSENTE>,,,,
498,UP:498,PEC 223/2019,P:2233853,<AUSENTE>,,,,
499,UP:499,PEC 225/2019,P:2233866,<AUSENTE>,,,,
500,UP:500,PEC 227/2019,P:2234364,<AUSENTE>,,,,
501,UP:501,PEC 23/2020,<AUSENTE>,P:7929383,,,,
502,UP:502,PEC 23/2021,P:2293449,P:8162793,,,,
503,UP:503,PEC 23/2023,P:2361500,<AUSENTE>,,,,
504,UP:504,PEC 23/2024,P:2436619,<AUSENTE>,,,,
505,UP:505,PEC 230/2019,P:2234649,<AUSENTE>,,,,
506,UP:506,PEC 231/2019,P:2234666,<AUSENTE>,,,,
507,UP:507,PEC 232/2019,P:2234674,<AUSENTE>,,,,
508,UP:508,PEC 234/2019,P:2235772,<AUSENTE>,,,,
509,UP:509,PEC 235/2019,P:2235912,<AUSENTE>,,,,
510,UP:510,PEC 236/2019,P:2235914,<AUSENTE>,,,,
511,UP:511,PEC 24/2019,P:2194899,<AUSENTE>,,,,
512,UP:512,PEC 24/2021,<AUSENTE>,P:8126586,,,,
513,UP:513,PEC 24/2024,P:2442880,<AUSENTE>,,,,
514,UP:514,PEC 25/2022,P:2336011,<AUSENTE>,,,,
515,UP:515,PEC 25/2023,P:2362526,<AUSENTE>,,,,
516,UP:516,PEC 26/2020,<AUSENTE>,P:7961961,,,,
517,UP:517,PEC 26/2022,P:2336481,P:8316481,,,,
518,UP:518,PEC 26/2023,P:2362646,<AUSENTE>,,,,
519,UP:519,PEC 27/2020,<AUSENTE>,P:7966864,,,,
520,UP:520,PEC 27/2022,P:2336964,<AUSENTE>,,,,
521,UP:521,PEC 27/2023,P:2363434,<AUSENTE>,,,,
522,UP:522,PEC 27/2024,P:2447265,<AUSENTE>,,,,
523,UP:523,PEC 28/2021,<AUSENTE>,P:8126387,,,,
524,UP:524,PEC 28/2024,P:2448732,<AUSENTE>,,,,
525,UP:525,PEC 29/2020,P:2307037,P:7970554,,,,
526,UP:526,PEC 29/2024,P:2448752,<AUSENTE>,,,,
527,UP:527,PEC 3/2020,P:2481262,P:7864739,,,,
528,UP:528,PEC 3/2021,P:2270800,<AUSENTE>,,,,
529,UP:529,PEC 3/2023,P:2350568,<AUSENTE>,,,,
530,UP:530,PEC 30/2019,<AUSENTE>,P:7733740,,,,
531,UP:531,PEC 31/2021,<AUSENTE>,P:8143035,,,,
532,UP:532,PEC 31/2022,<AUSENTE>,P:8321379,,,,
533,UP:533,PEC 31/2024,P:2455515,<AUSENTE>,,,,
534,UP:534,PEC 32/2020,P:2262083,<AUSENTE>,,,,
535,UP:535,PEC 32/2021,P:2301088,P:8200366,,,,
536,UP:536,PEC 32/2022,P:2341862,P:8321803,,,,
537,UP:537,PEC 32/2022,P:2341862,P:8333764,,,,
538,UP:538,PEC 33/2020,<AUSENTE>,P:7980309,,,,
539,UP:539,PEC 33/2021,P:2301270,<AUSENTE>,,,,
540,UP:540,PEC 33/2022,<AUSENTE>,P:8322495,,,,
541,UP:541,PEC 34/2020,<AUSENTE>,P:7983193,,,,
542,UP:542,PEC 34/2022,<AUSENTE>,P:8322599,,,,
543,UP:543,PEC 34/2023,P:2377463,<AUSENTE>,,,,
544,UP:544,PEC 34/2024,P:2458742,<AUSENTE>,,,,
545,UP:545,PEC 36/2019,P:2195689,<AUSENTE>,,,,
546,UP:546,PEC 36/2022,P:2340881,<AUSENTE>,,,,
547,UP:547,PEC 36/2024,<AUSENTE>,P:8730961,,,,
548,UP:548,PEC 37/2019,P:2195722,<AUSENTE>,,,,
549,UP:549,PEC 37/2021,P:2304959,<AUSENTE>,,,,
550,UP:550,PEC 38/2019,P:2196315,<AUSENTE>,,,,
551,UP:551,PEC 38/2023,P:2380340,<AUSENTE>,,,,
552,UP:552,PEC 39/2021,P:2306112,<AUSENTE>,,,,
553,UP:553,PEC 39/2022,P:2341717,<AUSENTE>,,,,
554,UP:554,PEC 4/2021,P:2278136,P:8053240,,,,
555,UP:555,PEC 40/2021,<AUSENTE>,P:8163477,,,,
556,UP:556,PEC 42/2019,<AUSENTE>,P:7738826,,,,
557,UP:557,PEC 42/2022,<AUSENTE>,P:8330070,,,,
558,UP:558,PEC 42/2024,P:2467670,<AUSENTE>,,,,
559,UP:559,PEC 43/2022,<AUSENTE>,P:8330459,,,,
560,UP:560,PEC 44/2021,<AUSENTE>,P:8170874,,,,
561,UP:561,PEC 44/2023,P:2388029,<AUSENTE>,,,,
562,UP:562,PEC 44/2024,P:2471383,<AUSENTE>,,,,
563,UP:563,PEC 45/2019,P:2196833,P:8503515,,,,
564,UP:564,PEC 45/2019,P:2403910,P:8503515,,,,
565,UP:565,PEC 45/2023,P:2428236,P:8542259,,,,
566,UP:566,PEC 45/2024,P:2474283,<AUSENTE>,,,,
567,UP:567,PEC 46/2021,P:2311542,P:8179634,,,,
568,UP:568,PEC 46/2022,<AUSENTE>,P:8344568,,,,
569,UP:569,PEC 47/2019,<AUSENTE>,P:7740660,,,,
570,UP:570,PEC 47/2021,P:2326575,P:8184048,,,,
571,UP:571,PEC 47/2023,P:2388817,<AUSENTE>,,,,
572,UP:572,PEC 48/2019,P:2197504,<AUSENTE>,,,,
573,UP:573,PEC 48/2024,P:2478427,<AUSENTE>,,,,
574,UP:574,PEC 5/2020,P:2238156,<AUSENTE>,,,,
575,UP:575,PEC 5/2021,P:2275537,<AUSENTE>,,,,
576,UP:576,PEC 5/2023,P:2351506,<AUSENTE>,,,,
577,UP:577,PEC 50/2023,P:2391567,<AUSENTE>,,,,
578,UP:578,PEC 51/2024,P:2479738,<AUSENTE>,,,,
579,UP:579,PEC 54/2024,<AUSENTE>,P:8780966,,,,
580,UP:580,PEC 57/2019,P:2198865,<AUSENTE>,,,,
581,UP:581,PEC 57/2023,P:2402861,<AUSENTE>,,,,
582,UP:582,PEC 6/2020,P:2238418,<AUSENTE>,,,,
583,UP:583,PEC 6/2021,P:2277279,<AUSENTE>,,,,
584,UP:584,PEC 6/2023,P:2351620,<AUSENTE>,,,,
585,UP:585,PEC 6/2024,P:2419252,<AUSENTE>,,,,
586,UP:586,PEC 61/2019,P:2199410,<AUSENTE>,,,,
587,UP:587,PEC 62/2023,P:2404706,<AUSENTE>,,,,
588,UP:588,PEC 63/2023,P:2405983,<AUSENTE>,,,,
589,UP:589,PEC 64/2019,<AUSENTE>,P:7748825,,,,
590,UP:590,PEC 64/2023,P:2406638,<AUSENTE>,,,,
591,UP:591,PEC 66/2023,P:2454495,P:8594291,,,,
592,UP:592,PEC 69/2019,P:2323056,P:7749627,,,,
593,UP:593,PEC 7/2020,P:2238473,<AUSENTE>,,,,
594,UP:594,PEC 7/2023,P:2351680,<AUSENTE>,,,,
595,UP:595,PEC 70/2019,<AUSENTE>,P:7751915,,,,
596,UP:596,PEC 72/2023,P:2422905,P:8611954,,,,
597,UP:597,PEC 75/2019,P:2229539,<AUSENTE>,,,,
598,UP:598,PEC 8/2020,<AUSENTE>,P:7876237,,,,
599,UP:599,PEC 8/2021,P:2410488,P:8060173,,,,
600,UP:600,PEC 81/2019,<AUSENTE>,P:7756290,,,,
601,UP:601,PEC 85/2019,<AUSENTE>,P:7758371,,,,
602,UP:602,PEC 9/2019,<AUSENTE>,P:7720966,,,,
603,UP:603,PEC 9/2022,<AUSENTE>,P:8230646,,,,
604,UP:604,PEC 9/2023,P:2352476,P:8699674,,,,
605,UP:605,PEC 93/2019,P:2207351,<AUSENTE>,,,,
606,UP:606,PEC 94/2019,P:2207673,<AUSENTE>,,,,
607,UP:607,PEC 95/2019,P:2226781,<AUSENTE>,,,,
608,UP:608,PEC 96/2019,P:2208007,<AUSENTE>,,,,
609,UP:609,PEC 98/2019,P:2220037,<AUSENTE>,,,,
610,UP:610,PEC 99/2019,P:2209439,<AUSENTE>,,,,
611,UP:611,PL 1/2019,P:2190407,<AUSENTE>,,,,
612,UP:612,PL 1/2022,<AUSENTE>,P:8191492,,,,
613,UP:613,PL 1/2023,P:2345485,<AUSENTE>,,,,
614,UP:614,PL 10/2019,P:2190417,<AUSENTE>,,,,
615,UP:615,PL 10/2020,P:2236282,P:8446014,,,,
616,UP:616,PL 10/2022,<AUSENTE>,P:8192024,,,,
617,UP:617,PL 10/2023,P:2345640,<AUSENTE>,,,,
618,UP:618,PL 100/2020,P:2236492,<AUSENTE>,,,,
619,UP:619,PL 100/2021,P:2268755,<AUSENTE>,,,,
620,UP:620,PL 100/2022,P:2313933,<AUSENTE>,,,,
621,UP:621,PL 100/2023,P:2346770,<AUSENTE>,,,,
622,UP:622,PL 100/2024,P:2417067,<AUSENTE>,,,,
623,UP:623,PL 1000/2019,P:2192636,<AUSENTE>,,,,
624,UP:624,PL 1000/2020,P:2241960,<AUSENTE>,,,,
625,UP:625,PL 1000/2021,P:2274571,<AUSENTE>,,,,
626,UP:626,PL 1000/2022,P:2320328,<AUSENTE>,,,,
627,UP:627,PL 1000/2023,P:2350534,<AUSENTE>,,,,
628,UP:628,PL 1001/2020,P:2241962,<AUSENTE>,,,,
629,UP:629,PL 1001/2021,P:2274573,<AUSENTE>,,,,
630,UP:630,PL 1001/2022,P:2320329,<AUSENTE>,,,,
631,UP:631,PL 1001/2023,P:2350537,<AUSENTE>,,,,
632,UP:632,PL 1002/2019,P:2192643,<AUSENTE>,,,,
633,UP:633,PL 1002/2020,P:2241965,<AUSENTE>,,,,
634,UP:634,PL 1002/2021,P:2274575,<AUSENTE>,,,,
635,UP:635,PL 1002/2022,P:2320330,<AUSENTE>,,,,
636,UP:636,PL 1002/2023,P:2350539,<AUSENTE>,,,,
637,UP:637,PL 1002/2024,P:2423842,<AUSENTE>,,,,
638,UP:638,PL 1003/2019,P:2192645,<AUSENTE>,,,,
639,UP:639,PL 1003/2020,P:2241966,<AUSENTE>,,,,
640,UP:640,PL 1003/2021,P:2274577,<AUSENTE>,,,,
641,UP:641,PL 1003/2022,P:2320332,<AUSENTE>,,,,
642,UP:642,PL 1003/2023,P:2350541,<AUSENTE>,,,,
643,UP:643,PL 1003/2024,P:2423843,<AUSENTE>,,,,
644,UP:644,PL 1004/2019,P:2192653,<AUSENTE>,,,,
645,UP:645,PL 1004/2020,P:2241967,<AUSENTE>,,,,
646,UP:646,PL 1004/2021,<AUSENTE>,P:8052032,,,,
647,UP:647,PL 1004/2022,P:2320334,<AUSENTE>,,,,
648,UP:648,PL 1004/2023,P:2350542,<AUSENTE>,,,,
649,UP:649,PL 1004/2024,P:2423845,<AUSENTE>,,,,
650,UP:650,PL 1005/2020,P:2241968,<AUSENTE>,,,,
651,UP:651,PL 1005/2021,P:2274588,<AUSENTE>,,,,
652,UP:652,PL 1005/2022,P:2320338,<AUSENTE>,,,,
653,UP:653,PL 1005/2023,P:2350543,<AUSENTE>,,,,
654,UP:654,PL 1005/2024,P:2423847,<AUSENTE>,,,,
655,UP:655,PL 1006/2019,P:2192656,<AUSENTE>,,,,
656,UP:656,PL 1006/2020,P:2242756,P:7879034,,,,
657,UP:657,PL 1006/2021,P:2274615,<AUSENTE>,,,,
658,UP:658,PL 1006/2022,P:2320339,P:8658672,,,,
659,UP:659,PL 1006/2023,P:2350562,<AUSENTE>,,,,
660,UP:660,PL 1006/2024,P:2423878,<AUSENTE>,,,,
661,UP:661,PL 1007/2020,P:2241969,<AUSENTE>,,,,
662,UP:662,PL 1007/2021,P:2274616,<AUSENTE>,,,,
663,UP:663,PL 1007/2022,P:2320343,<AUSENTE>,,,,
664,UP:664,PL 1007/2023,P:2350563,<AUSENTE>,,,,
665,UP:665,PL 1007/2024,P:2423883,<AUSENTE>,,,,
666,UP:666,PL 1008/2019,P:2192658,<AUSENTE>,,,,
667,UP:667,PL 1008/2020,P:2241973,<AUSENTE>,,,,
668,UP:668,PL 1008/2021,P:2274617,<AUSENTE>,,,,
669,UP:669,PL 1008/2022,P:2320344,<AUSENTE>,,,,
670,UP:670,PL 1008/2023,P:2350567,<AUSENTE>,,,,
671,UP:671,PL 1008/2024,P:2423889,<AUSENTE>,,,,
672,UP:672,PL 1009/2020,P:2241980,<AUSENTE>,,,,
673,UP:673,PL 1009/2021,P:2274619,<AUSENTE>,,,,
674,UP:674,PL 1009/2022,P:2320351,<AUSENTE>,,,,
675,UP:675,PL 1009/2023,P:2350574,<AUSENTE>,,,,
676,UP:676,PL 1009/2024,P:2423893,<AUSENTE>,,,,
677,UP:677,PL 101/2020,P:2236494,<AUSENTE>,,,,
678,UP:678,PL 101/2021,P:2268757,<AUSENTE>,,,,
679,UP:679,PL 101/2022,P:2313934,<AUSENTE>,,,,
680,UP:680,PL 101/2023,P:2346771,<AUSENTE>,,,,
681,UP:681,PL 101/2024,P:2417069,<AUSENTE>,,,,
682,UP:682,PL 1010/2019,P:2192660,<AUSENTE>,,,,
683,UP:683,PL 1010/2020,P:2241981,<AUSENTE>,,,,
684,UP:684,PL 1010/2021,P:2274621,P:8054120,,,,
685,UP:685,PL 1010/2022,P:2320356,<AUSENTE>,,,,
686,UP:686,PL 1010/2023,P:2350576,<AUSENTE>,,,,
687,UP:687,PL 1010/2024,P:2423918,<AUSENTE>,,,,
688,UP:688,PL 1011/2019,P:2192661,<AUSENTE>,,,,
689,UP:689,PL 1011/2020,P:2241982,P:8096225,,,,
690,UP:690,PL 1011/2021,P:2274624,<AUSENTE>,,,,
691,UP:691,PL 1011/2022,<AUSENTE>,P:8245699,,,,
692,UP:692,PL 1011/2024,P:2423919,<AUSENTE>,,,,
693,UP:693,PL 1012/2019,P:2192662,<AUSENTE>,,,,
694,UP:694,PL 1012/2020,P:2307877,P:7879079,,,,
695,UP:695,PL 1012/2021,P:2274625,<AUSENTE>,,,,
696,UP:696,PL 1012/2022,P:2320360,<AUSENTE>,,,,
697,UP:697,PL 1012/2024,P:2423923,<AUSENTE>,,,,
698,UP:698,PL 1013/2020,P:2242000,P:7927671,,,,
699,UP:699,PL 1013/2021,P:2274628,<AUSENTE>,,,,
700,UP:700,PL 1013/2022,P:2320391,<AUSENTE>,,,,
701,UP:701,PL 1013/2024,P:2423925,<AUSENTE>,,,,
702,UP:702,PL 1014/2020,P:2242005,<AUSENTE>,,,,
703,UP:703,PL 1014/2021,P:2274636,<AUSENTE>,,,,
704,UP:704,PL 1014/2022,P:2320402,<AUSENTE>,,,,
705,UP:705,PL 1014/2023,P:2350579,<AUSENTE>,,,,
706,UP:706,PL 1014/2024,P:2423948,<AUSENTE>,,,,
707,UP:707,PL 1015/2019,P:2192667,<AUSENTE>,,,,
708,UP:708,PL 1015/2020,P:2242006,<AUSENTE>,,,,
709,UP:709,PL 1015/2021,<AUSENTE>,P:8053020,,,,
710,UP:710,PL 1015/2023,P:2350582,<AUSENTE>,,,,
711,UP:711,PL 1015/2024,P:2423958,<AUSENTE>,,,,
712,UP:712,PL 1016/2019,P:2192668,<AUSENTE>,,,,
713,UP:713,PL 1016/2020,P:2242021,<AUSENTE>,,,,
714,UP:714,PL 1016/2021,P:2274650,<AUSENTE>,,,,
715,UP:715,PL 1016/2022,P:2320414,<AUSENTE>,,,,
716,UP:716,PL 1016/2023,P:2350586,<AUSENTE>,,,,
717,UP:717,PL 1016/2024,P:2423959,<AUSENTE>,,,,
718,UP:718,PL 1017/2020,<AUSENTE>,P:7879363,,,,
719,UP:719,PL 1017/2021,P:2274654,<AUSENTE>,,,,
720,UP:720,PL 1017/2023,P:2350592,<AUSENTE>,,,,
721,UP:721,PL 1017/2024,<AUSENTE>,P:8639946,,,,
722,UP:722,PL 1018/2019,P:2192670,<AUSENTE>,,,,
723,UP:723,PL 1018/2020,P:2242036,<AUSENTE>,,,,
724,UP:724,PL 1018/2021,P:2274667,<AUSENTE>,,,,
725,UP:725,PL 1018/2023,P:2350601,<AUSENTE>,,,,
726,UP:726,PL 1019/2019,P:2192672,<AUSENTE>,,,,
727,UP:727,PL 1019/2020,P:2242040,<AUSENTE>,,,,
728,UP:728,PL 1019/2021,P:2274699,<AUSENTE>,,,,
729,UP:729,PL 1019/2022,P:2320415,<AUSENTE>,,,,
730,UP:730,PL 1019/2023,P:2350602,<AUSENTE>,,,,
731,UP:731,PL 1019/2024,P:2423993,<AUSENTE>,,,,
732,UP:732,PL 102/2020,P:2236499,<AUSENTE>,,,,
733,UP:733,PL 102/2021,P:2268759,<AUSENTE>,,,,
734,UP:734,PL 102/2022,P:2313937,<AUSENTE>,,,,
735,UP:735,PL 102/2023,P:2346773,<AUSENTE>,,,,
736,UP:736,PL 102/2024,P:2417070,<AUSENTE>,,,,
737,UP:737,PL 1020/2019,P:2192674,<AUSENTE>,,,,
738,UP:738,PL 1020/2020,P:2242041,<AUSENTE>,,,,
739,UP:739,PL 1020/2021,P:2274721,<AUSENTE>,,,,
740,UP:740,PL 1020/2023,P:2350615,<AUSENTE>,,,,
741,UP:741,PL 1020/2024,P:2423996,<AUSENTE>,,,,
742,UP:742,PL 1021/2019,P:2192676,<AUSENTE>,,,,
743,UP:743,PL 1021/2020,P:2242043,<AUSENTE>,,,,
744,UP:744,PL 1021/2021,P:2274723,<AUSENTE>,,,,
745,UP:745,PL 1021/2022,P:2320417,<AUSENTE>,,,,
746,UP:746,PL 1021/2023,P:2350618,<AUSENTE>,,,,
747,UP:747,PL 1021/2024,P:2424011,<AUSENTE>,,,,
748,UP:748,PL 1022/2019,P:2192677,<AUSENTE>,,,,
749,UP:749,PL 1022/2020,P:2242047,<AUSENTE>,,,,
750,UP:750,PL 1022/2021,P:2274782,<AUSENTE>,,,,
751,UP:751,PL 1022/2022,P:2320429,<AUSENTE>,,,,
752,UP:752,PL 1022/2023,P:2350629,<AUSENTE>,,,,
753,UP:753,PL 1022/2024,P:2424042,<AUSENTE>,,,,
754,UP:754,PL 1023/2020,P:2242048,<AUSENTE>,,,,
755,UP:755,PL 1023/2022,P:2320433,<AUSENTE>,,,,
756,UP:756,PL 1023/2023,P:2350639,<AUSENTE>,,,,
757,UP:757,PL 1023/2024,P:2424049,<AUSENTE>,,,,
758,UP:758,PL 1024/2020,P:2242049,<AUSENTE>,,,,
759,UP:759,PL 1024/2021,P:2275087,<AUSENTE>,,,,
760,UP:760,PL 1024/2022,P:2320439,<AUSENTE>,,,,
761,UP:761,PL 1024/2023,P:2350710,<AUSENTE>,,,,
762,UP:762,PL 1025/2020,P:2242052,<AUSENTE>,,,,
763,UP:763,PL 1025/2021,P:2275098,<AUSENTE>,,,,
764,UP:764,PL 1025/2022,P:2320454,<AUSENTE>,,,,
765,UP:765,PL 1025/2023,P:2350711,<AUSENTE>,,,,
766,UP:766,PL 1025/2024,P:2459618,P:8640184,,,,
767,UP:767,PL 1026/2019,P:2192691,<AUSENTE>,,,,
768,UP:768,PL 1026/2020,P:2242053,<AUSENTE>,,,,
769,UP:769,PL 1026/2021,P:2275102,<AUSENTE>,,,,
770,UP:770,PL 1026/2022,P:2320456,<AUSENTE>,,,,
771,UP:771,PL 1026/2023,P:2350715,<AUSENTE>,,,,
772,UP:772,PL 1026/2024,P:2424079,P:8652375,,,,
773,UP:773,PL 1027/2019,P:2192692,<AUSENTE>,,,,
774,UP:774,PL 1027/2020,<AUSENTE>,P:7879576,,,,
775,UP:775,PL 1027/2021,P:2275119,<AUSENTE>,,,,
776,UP:776,PL 1027/2022,P:2320458,<AUSENTE>,,,,
777,UP:777,PL 1027/2023,P:2350728,<AUSENTE>,,,,
778,UP:778,PL 1027/2024,P:2424081,<AUSENTE>,,,,
779,UP:779,PL 1028/2020,P:2242055,<AUSENTE>,,,,
780,UP:780,PL 1028/2021,P:2275122,<AUSENTE>,,,,
781,UP:781,PL 1028/2022,P:2320472,<AUSENTE>,,,,
782,UP:782,PL 1028/2023,P:2350730,<AUSENTE>,,,,
783,UP:783,PL 1028/2024,P:2424098,<AUSENTE>,,,,
784,UP:784,PL 1029/2020,P:2242056,<AUSENTE>,,,,
785,UP:785,PL 1029/2021,P:2275126,<AUSENTE>,,,,
786,UP:786,PL 1029/2022,P:2320477,<AUSENTE>,,,,
787,UP:787,PL 1029/2023,<AUSENTE>,P:8381621,,,,
788,UP:788,PL 1029/2024,P:2424099,<AUSENTE>,,,,
789,UP:789,PL 103/2019,P:2190559,<AUSENTE>,,,,
790,UP:790,PL 103/2020,P:2236505,<AUSENTE>,,,,
791,UP:791,PL 103/2021,P:2268760,<AUSENTE>,,,,
792,UP:792,PL 103/2022,P:2313939,<AUSENTE>,,,,
793,UP:793,PL 103/2023,P:2346774,<AUSENTE>,,,,
794,UP:794,PL 103/2024,P:2417071,<AUSENTE>,,,,
795,UP:795,PL 1030/2020,P:2242057,<AUSENTE>,,,,
796,UP:796,PL 1030/2021,P:2275129,<AUSENTE>,,,,
797,UP:797,PL 1030/2022,P:2320478,<AUSENTE>,,,,
798,UP:798,PL 1030/2024,P:2424100,<AUSENTE>,,,,
799,UP:799,PL 1031/2019,P:2192694,<AUSENTE>,,,,
800,UP:800,PL 1031/2020,P:2242058,<AUSENTE>,,,,
801,UP:801,PL 1031/2021,P:2275131,<AUSENTE>,,,,
802,UP:802,PL 1031/2022,P:2320479,<AUSENTE>,,,,
803,UP:803,PL 1031/2024,P:2424101,<AUSENTE>,,,,
804,UP:804,PL 1032/2019,P:2192704,<AUSENTE>,,,,
805,UP:805,PL 1032/2020,P:2242061,<AUSENTE>,,,,
806,UP:806,PL 1032/2021,P:2275139,<AUSENTE>,,,,
807,UP:807,PL 1032/2022,P:2320480,<AUSENTE>,,,,
808,UP:808,PL 1032/2023,P:2350829,<AUSENTE>,,,,
809,UP:809,PL 1032/2024,P:2424121,<AUSENTE>,,,,
810,UP:810,PL 1033/2019,P:2192712,<AUSENTE>,,,,
811,UP:811,PL 1033/2020,P:2242062,<AUSENTE>,,,,
812,UP:812,PL 1033/2021,<AUSENTE>,P:8053624,,,,
813,UP:813,PL 1033/2022,P:2320494,<AUSENTE>,,,,
814,UP:814,PL 1033/2023,P:2350832,<AUSENTE>,,,,
815,UP:815,PL 1033/2024,P:2424138,<AUSENTE>,,,,
816,UP:816,PL 1034/2019,P:2192721,<AUSENTE>,,,,
817,UP:817,PL 1034/2020,P:2242063,<AUSENTE>,,,,
818,UP:818,PL 1034/2021,P:2275164,<AUSENTE>,,,,
819,UP:819,PL 1034/2022,P:2320495,<AUSENTE>,,,,
